Aanjhan Ranganathan,[Northeastern University]
Aaron Johnson,[U.S. Naval Research Laboratory]
Abbas Razaghpanah,[ICSI Research Scientist]
AbdelRahman Abdou,[Carleton University]
Abdelrahaman Aly,[CRC - TII and imec-COSIC - KU Leuven]
Abhi Shelat,[Northeastern University]
Abhi shelat,[Northeastern University]
Abhradeep Thakurta,[Google]
Adam Aviv,"[The George Washington University, United States Naval Academy]"
Adam Bates,"[University of Illinois at Urbana-Champaign, University of Illinois]"
Adam Doupe,[Arizona State University]
Adam Doupé,"[ASU, Arizona State University]"
Adam Oest,[PayPal]
Adam Smith,[Boston University]
Adeline Roux-Langlois,"[IRISA, CNRS, IRISA]"
Adria Gascon,"[Google, Google Research]"
Adrian Perrig,"[ETH, ETH Zurich]"
Adrien Koutsos,[INRIA Paris]
Adrienne Porter Felt,[Google]
Adwait Nadkarni,"[William & Mary, William & Mary University]"
Aggelos Kiayias,"[University of Edinburgh and IOHK, University of Edinburgh, University of Edinburgh & IOHK]"
Ahmad Bashir,[Google]
Ahmad-Reza Sadeghi,"[Technical University of Darmstadt, TU Darmstadt, Technische Universität Darmstadt, Technical University Darmstadt]"
Aikaterini Mitrokotsa,[University of St. Gallen]
Aisling Connolly,[Dfinity]
Ajith Suresh,[TU Darmstadt]
Akira Takahashi,"[University of Edinburgh, Aarhus University]"
Alan Liu,[Boston University]
Alan Zaoxing Liu,[Boston University]
Albert Cheu,[Georgetown University]
Alberto Sonnino,[Meta]
Alejandro Russo,[Chalmers University of Technology]
Aleksei Udovenko,[University of Luxembourg]
Alessandra Scafuro,"[North Carolina State University, North Carolina State]"
Alessandro Chiesa,[UC Berkeley]
Alessandro Sorniotti,"[IBM Research Zurich, IBM Research]"
Alex C. Snoeren,[UC San Diego]
Alexandra Dmitrienko,"[University of Wuerzburg, University of Würzburg]"
Alexandros Kapravelos,[North Carolina State University]
Alexandru Bardas,[University of Kansas]
Ali Farooq,[University of Turku]
Alin Tomescu,"[VMware, VMware Research]"
Alina Oprea,[Northeastern University]
Alisa Frik,[ICSI / UC Berkeley]
Alley Stoughton,[Boston University]
Aloni Cohen,[University of Chicago]
Alptekin Kupcu,[Koç University]
Alvaro Cardenas,"[University of California, Santa Cruz, UC Santa Cruz]"
Alysson Bessani,"[University of Lisbon, Lisbon]"
Amin Kharraz,[Florida International University]
Amir Herzberg,[University of Connecticut]
Amir Houmansadr,"[University of Massachusetts Amherst, UMass Amherst, University of Massachusetts-Amherst]"
Amir Moradi,[University of Cologne]
Amir Rahmati,[Stony Brook University]
Amrita Roy Chowdhury,[UCSD]
Amritha Roy Chowdhury,[Wisconsin Madison]
Anamaria Costache,[Norwegian University of Science and Technology (NTNU)]
Ananth Raghunathan,[Google]
Anastasia Shuba,[DuckDuckGo]
Anca Nitulescu,[Protocol Labs]
Anders Fogh,[Intel Corporation]
Andrea Continella,"[University of Twente, UC Santa Barbara/University of Twente]"
Andreas Haeberlen,[University of Pennsylvania]
Andreas Terzis,[Google]
Andreas Zeller,[CISPA Helmholtz Center for Information Security]
Andrei Sabelfeld,"[Chalmers, Chalmers University of Technology]"
Andrew Baumann,[Microsoft Research]
Andrew Lewis-Pye,[London School of Economics]
Andrew Miller,"[UIUC, University of Illinois at Urbana-Champaign]"
Andrew Myers,[Cornell University]
Andrew Paverd,[Microsoft Research]
Andrew Ruef,[Independent]
Andy Rupp,[University of Luxembourg and KASTEL Security Research Labs]
Ang Chen,[Rice University]
Anh Dinh,[Singapore University of Technology and Design]
Ania Piotrowska,[Nym Technologies]
Aniket Kate,"[Purdue, Purdue University]"
Anil Kurmus,"[IBM Research Europe - Zurich, IBM Research Europe – Zurich]"
Anja Lehmann,"[Hasso-Plattner-Institute, University of Potsdam, IBM Research - Zurich]"
Anna Maria Mandalari,"[Imperial College London, Imperial College, UK]"
Annelie Heuser,[CNRS IRISA]
Antigoni Polychroniadou,"[J.P. Morgan AI research, J.P. Morgan AI Research]"
Antonio Bianchi,[Purdue University]
Antonio Marcedone,"[Zoom, Zoom Video Communications]"
Anupam Das,"[NCSU, North Carolina State University]"
Apostolos Pyrgelis,[EPFL]
Applied Cryptography,[Unknown]
Ardalan Amiri Sani,[UC Irvine]
Ari Juels,[Cornell Tech]
Ariel Nof,[Technion]
Arkady Yerukhimovich,[George Washington University]
Armin Ziaie Tabari,"[University of South Florida, USA]"
Arpita Patra,"[IISC, IISc Bangalore]"
Arpitra Patra,[Indian Institute of Science]
Arthur Gervais,"[University College London, Imperial, Imperial College London]"
Aseem Rastogi,[Microsoft Research]
Ashwin Machanavajjhala,[Duke University]
Asia Slowinska,[IBM Security]
Aslan Askarov,[Aarhus University]
Aurelien Francillon,[EURECOM]
Aurore Fass,"[Stanford, CISPA Helmholtz Center for Information Security]"
Aurélien Francillon,"[EURECOM, Eurecom]"
Avesta Sasan,[University of California Davis]
Avishay Yanai,[VMware Research]
Aviv Zohar,[HUJI]
Aylin Caliskan,[George Washington University]
Aysajan Abidin,"[imec-COSIC, KU Leuven, KU Leuven]"
Bahruz Jabiyev,[Cold Spring Harbor Laboratory]
Bailey Kacsmar,[U Waterloo]
Balazs Pejo,[BME]
Bart Mennink,[Radboud University]
Bart Preneel,"[Univ. of Leuven, COSIC, Univ. of Leuven, KU Leuven]"
Battista Biggio,[University of Cagliari]
Beguel Bilgin,[Rambus]
Ben Fisch,[Yale University]
Ben Livshits,[Imperial College London]
Ben Nassi,[Ben Gurion]
Ben Stock,[CISPA Helmholtz Center for Information Security]
Ben Y. Zhao,[University of Chicago]
Ben Zhao,[University of Chicago]
Benedikt Bünz,[Stanford University]
Benedikt Gierlichs,[KU Leuven]
Benedikt Schmidt,[Google]
Benjamin Andow,[Google]
