id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>
77/5087,Alaa Alameldeen,"<h2><b>Alaa Alameldeen</b></h2><h3>dblp_id: 77/5087</h3><h3>DBLP URL: <a href='https://dblp.org/pid/77/5087'>https://dblp.org/pid/77/5087</a></h3><h3>Affiliation: Simon Fraser, Simon Fraser University</h3>",https://dblp.org/pid/77/5087,0.82,0.3508,1,128,3666
45/7115,Abdullah Muzahid,<h2><b>Abdullah Muzahid</b></h2><h3>dblp_id: 45/7115</h3><h3>DBLP URL: <a href='https://dblp.org/pid/45/7115'>https://dblp.org/pid/45/7115</a></h3><h3>Affiliation: Texas A&M</h3>,https://dblp.org/pid/45/7115,-0.5031,-0.5614,4,30,623
87/4706,Ruby Lee,"<h2><b>Ruby Lee</b></h2><h3>dblp_id: 87/4706</h3><h3>DBLP URL: <a href='https://dblp.org/pid/87/4706'>https://dblp.org/pid/87/4706</a></h3><h3>Affiliation: Princeton, Princeton University</h3>",https://dblp.org/pid/87/4706,-0.9447,-0.2104,4,94,924
h/MarkDHill,Mark Hill,<h2><b>Mark Hill</b></h2><h3>dblp_id: h/MarkDHill</h3><h3>DBLP URL: <a href='https://dblp.org/pid/h/MarkDHill'>https://dblp.org/pid/h/MarkDHill</a></h3><h3>Affiliation: Wisconsin</h3>,https://dblp.org/pid/h/MarkDHill,-0.3831,0.531,2,181,3384
73/3514,Zehra Sura,<h2><b>Zehra Sura</b></h2><h3>dblp_id: 73/3514</h3><h3>DBLP URL: <a href='https://dblp.org/pid/73/3514'>https://dblp.org/pid/73/3514</a></h3><h3>Affiliation: IBM Research</h3>,https://dblp.org/pid/73/3514,-0.5406,-0.4175,5,63,995
11/2624,Yan Solihin,<h2><b>Yan Solihin</b></h2><h3>dblp_id: 11/2624</h3><h3>DBLP URL: <a href='https://dblp.org/pid/11/2624'>https://dblp.org/pid/11/2624</a></h3><h3>Affiliation: UCF</h3>,https://dblp.org/pid/11/2624,0.3865,0.5055,4,112,2736
42/5189,Xuehai Qian,<h2><b>Xuehai Qian</b></h2><h3>dblp_id: 42/5189</h3><h3>DBLP URL: <a href='https://dblp.org/pid/42/5189'>https://dblp.org/pid/42/5189</a></h3><h3>Affiliation: USC</h3>,https://dblp.org/pid/42/5189,-0.2446,-0.4171,4,42,758
v/NarayananVijaykrishnan,Vijaykrishnan Narayanan,<h2><b>Vijaykrishnan Narayanan</b></h2><h3>dblp_id: v/NarayananVijaykrishnan</h3><h3>DBLP URL: <a href='https://dblp.org/pid/v/NarayananVijaykrishnan'>https://dblp.org/pid/v/NarayananVijaykrishnan</a></h3><h3>Affiliation: Penn State</h3>,https://dblp.org/pid/v/NarayananVijaykrishnan,0.5513,-0.5694,1,147,8305
89/5932,Ulya Karpuzcu,"<h2><b>Ulya Karpuzcu</b></h2><h3>dblp_id: 89/5932</h3><h3>DBLP URL: <a href='https://dblp.org/pid/89/5932'>https://dblp.org/pid/89/5932</a></h3><h3>Affiliation: University of Minnesota, Minnesota</h3>",https://dblp.org/pid/89/5932,-0.6099,-0.5655,4,83,2135
10/2904,Timothy Pinkston,<h2><b>Timothy Pinkston</b></h2><h3>dblp_id: 10/2904</h3><h3>DBLP URL: <a href='https://dblp.org/pid/10/2904'>https://dblp.org/pid/10/2904</a></h3><h3>Affiliation: USC</h3>,https://dblp.org/pid/10/2904,-0.6881,-0.2563,5,45,596
01/1282,Thomas Wenisch,<h2><b>Thomas Wenisch</b></h2><h3>dblp_id: 01/1282</h3><h3>DBLP URL: <a href='https://dblp.org/pid/01/1282'>https://dblp.org/pid/01/1282</a></h3><h3>Affiliation: University of Michigan</h3>,https://dblp.org/pid/01/1282,-0.1259,-0.6195,3,145,5216
207/1837,Swamit Tannu,"<h2><b>Swamit Tannu</b></h2><h3>dblp_id: 207/1837</h3><h3>DBLP URL: <a href='https://dblp.org/pid/207/1837'>https://dblp.org/pid/207/1837</a></h3><h3>Affiliation: WisconsinGeorgia Tech, University of Wisconsin-Madison, Wisconsin</h3>",https://dblp.org/pid/207/1837,0.5614,0.5907,1,61,1355
k/StefanosKaxiras,Stefanos Kaxiras,"<h2><b>Stefanos Kaxiras</b></h2><h3>dblp_id: k/StefanosKaxiras</h3><h3>DBLP URL: <a href='https://dblp.org/pid/k/StefanosKaxiras'>https://dblp.org/pid/k/StefanosKaxiras</a></h3><h3>Affiliation: Uppsala, Uppsala University</h3>",https://dblp.org/pid/k/StefanosKaxiras,-1.0583,-0.5406,4,39,1841
m/SAMahlke,Scott Mahlke,<h2><b>Scott Mahlke</b></h2><h3>dblp_id: m/SAMahlke</h3><h3>DBLP URL: <a href='https://dblp.org/pid/m/SAMahlke'>https://dblp.org/pid/m/SAMahlke</a></h3><h3>Affiliation: University of Michigan</h3>,https://dblp.org/pid/m/SAMahlke,0.048,-0.8051,3,138,5245
27/3820,Satish Narayanasamy,"<h2><b>Satish Narayanasamy</b></h2><h3>dblp_id: 27/3820</h3><h3>DBLP URL: <a href='https://dblp.org/pid/27/3820'>https://dblp.org/pid/27/3820</a></h3><h3>Affiliation: University of Michigan, Michigan</h3>",https://dblp.org/pid/27/3820,0.1168,-0.9552,3,91,2580
97/4181,Sarita Adve,"<h2><b>Sarita Adve</b></h2><h3>dblp_id: 97/4181</h3><h3>DBLP URL: <a href='https://dblp.org/pid/97/4181'>https://dblp.org/pid/97/4181</a></h3><h3>Affiliation: UIUC, University of Illinois Urbana-Champaign</h3>",https://dblp.org/pid/97/4181,-0.3996,-0.2022,5,153,4751
04/3074,Radu Teodorescu,<h2><b>Radu Teodorescu</b></h2><h3>dblp_id: 04/3074</h3><h3>DBLP URL: <a href='https://dblp.org/pid/04/3074'>https://dblp.org/pid/04/3074</a></h3><h3>Affiliation: Ohio State</h3>,https://dblp.org/pid/04/3074,-0.4182,-0.5539,4,57,901
21/4612,Pradip Bose,"<h2><b>Pradip Bose</b></h2><h3>dblp_id: 21/4612</h3><h3>DBLP URL: <a href='https://dblp.org/pid/21/4612'>https://dblp.org/pid/21/4612</a></h3><h3>Affiliation: IBM Research, IBM Corporation</h3>",https://dblp.org/pid/21/4612,-0.5952,-0.087,5,142,5805
18/4038,Paul V. Gratz,<h2><b>Paul V. Gratz</b></h2><h3>dblp_id: 18/4038</h3><h3>DBLP URL: <a href='https://dblp.org/pid/18/4038'>https://dblp.org/pid/18/4038</a></h3><h3>Affiliation: Texas A&M</h3>,https://dblp.org/pid/18/4038,0.0216,0.5329,2,97,2715
15/3991,Nima Honarmand,<h2><b>Nima Honarmand</b></h2><h3>dblp_id: 15/3991</h3><h3>DBLP URL: <a href='https://dblp.org/pid/15/3991'>https://dblp.org/pid/15/3991</a></h3><h3>Affiliation: SUNY StonyBrook</h3>,https://dblp.org/pid/15/3991,-0.4122,-0.4685,4,54,812
18/1402,Nam Sung Kim,<h2><b>Nam Sung Kim</b></h2><h3>dblp_id: 18/1402</h3><h3>DBLP URL: <a href='https://dblp.org/pid/18/1402'>https://dblp.org/pid/18/1402</a></h3><h3>Affiliation: UIUC</h3>,https://dblp.org/pid/18/1402,-0.2684,-0.5349,3,147,5980
60/6934,Moinuddin Qureshi,"<h2><b>Moinuddin Qureshi</b></h2><h3>dblp_id: 60/6934</h3><h3>DBLP URL: <a href='https://dblp.org/pid/60/6934'>https://dblp.org/pid/60/6934</a></h3><h3>Affiliation: Georgia Tech, GATech</h3>",https://dblp.org/pid/60/6934,0.6404,0.2097,1,143,5400
77/4185,Milos Prvulovic,"<h2><b>Milos Prvulovic</b></h2><h3>dblp_id: 77/4185</h3><h3>DBLP URL: <a href='https://dblp.org/pid/77/4185'>https://dblp.org/pid/77/4185</a></h3><h3>Affiliation: Georgia Institute of Technology, GATech</h3>",https://dblp.org/pid/77/4185,0.3058,0.5824,4,66,1429
t/JosepTorrellas,Josep Torrellas,"<h2><b>Josep Torrellas</b></h2><h3>dblp_id: t/JosepTorrellas</h3><h3>DBLP URL: <a href='https://dblp.org/pid/t/JosepTorrellas'>https://dblp.org/pid/t/JosepTorrellas</a></h3><h3>Affiliation: University of Illinois Urbana-Champaign, UIUC</h3>",https://dblp.org/pid/t/JosepTorrellas,-0.1206,0.0193,4,133,3707
85/6323,James Tuck,"<h2><b>James Tuck</b></h2><h3>dblp_id: 85/6323</h3><h3>DBLP URL: <a href='https://dblp.org/pid/85/6323'>https://dblp.org/pid/85/6323</a></h3><h3>Affiliation: NCSU, NC State University</h3>",https://dblp.org/pid/85/6323,0.3793,0.628,4,80,2006
76/7892,Ismail Akturk,<h2><b>Ismail Akturk</b></h2><h3>dblp_id: 76/7892</h3><h3>DBLP URL: <a href='https://dblp.org/pid/76/7892'>https://dblp.org/pid/76/7892</a></h3><h3>Affiliation: Ozyegin University</h3>,https://dblp.org/pid/76/7892,-0.8237,-0.6669,4,38,1065
78/3196,Gilles Pokam,<h2><b>Gilles Pokam</b></h2><h3>dblp_id: 78/3196</h3><h3>DBLP URL: <a href='https://dblp.org/pid/78/3196'>https://dblp.org/pid/78/3196</a></h3><h3>Affiliation: Intel</h3>,https://dblp.org/pid/78/3196,0.2975,-0.63,3,103,2227
