76/7892,45/7115,2
76/7892,89/5932,26
76/7892,82/3556,4
76/7892,k/StefanosKaxiras,4
76/7892,18/1402,4
45/7115,z/MMZahran,4
45/7115,t/JosepTorrellas,12
45/7115,87/5080-1,10
45/7115,89/5932,2
z/MMZahran,21/4612,2
z/MMZahran,f/ManojFranklin,10
z/MMZahran,77/1117,2
z/MMZahran,35/1464,2
t/JosepTorrellas,89/5932,14
t/JosepTorrellas,01/1282,2
t/JosepTorrellas,11/2624,12
t/JosepTorrellas,78/3196,4
t/JosepTorrellas,77/5087,4
t/JosepTorrellas,h/MarkDHill,4
t/JosepTorrellas,25/8166,44
t/JosepTorrellas,97/4181,2
t/JosepTorrellas,18/1402,18
t/JosepTorrellas,k/DavidRKaeli,2
t/JosepTorrellas,85/6323,26
t/JosepTorrellas,27/3820,2
t/JosepTorrellas,137/0590,30
t/JosepTorrellas,42/5189,10
t/JosepTorrellas,m/SAMahlke,2
t/JosepTorrellas,191/7793-1,32
t/JosepTorrellas,04/3074,10
t/JosepTorrellas,87/4706,2
t/JosepTorrellas,77/4185,20
t/JosepTorrellas,15/3991,12
t/JosepTorrellas,99/2747-1,10
t/JosepTorrellas,73/3514,4
87/5080-1,d/ChitaRDas,22
87/5080-1,v/NarayananVijaykrishnan,4
87/5080-1,18/4038,2
87/5080-1,10/2904,2
89/5932,82/3556,4
89/5932,k/StefanosKaxiras,4
89/5932,97/4181,2
89/5932,18/1402,20
89/5932,60/6934,2
89/5932,191/7793-1,2
89/5932,04/3074,2
89/5932,207/1837,2
12/6041,78/4478,10
12/6041,11/2624,6
12/6041,63/10720,8
12/6041,03/2782,10
12/6041,50/2421,2
12/6041,17/9796,8
12/6041,21/7641,2
12/6041,h/MarkDHill,16
12/6041,79/413,6
12/6041,147/0999,2
12/6041,j/LizyKurianJohn,2
12/6041,138/4166,2
12/6041,123/2646,2
12/6041,34/3071,2
78/4478,01/1282,4
78/4478,11/2624,2
78/4478,63/10720,4
78/4478,n/ThuDNguyen,2
78/4478,56/9613,14
78/4478,03/2782,12
78/4478,50/2421,10
78/4478,m/MarthaMercaldi,2
78/4478,82/9936,8
78/4478,97/11028,2
78/4478,99/6904,2
78/4478,17/9796,8
78/4478,117/3197,2
78/4478,21/7641,18
78/4478,85/2722,6
01/1282,63/10720,2
01/1282,56/9613,6
01/1282,85/2722,8
01/1282,12/6848,8
01/1282,01/9032,4
01/1282,k/StephenWKeckler,4
01/1282,178/3217,10
01/1282,31/11029,6
01/1282,h/MarkDHill,6
01/1282,97/4181,2
01/1282,18/2863,2
01/1282,83/1613,28
01/1282,22/858,2
01/1282,k/DavidRKaeli,2
01/1282,27/3820,10
01/1282,m/TrevorNMudge,8
01/1282,46/4377,14
01/1282,41/1231,10
01/1282,33/3960,14
01/1282,h/NikolaosHardavellas,8
01/1282,35/1464,6
01/1282,m/SAMahlke,8
01/1282,04/2187,8
01/1282,138/4146,18
01/1282,20/9131,8
01/1282,127/9035,6
11/2624,63/10720,2
11/2624,03/2782,4
11/2624,21/7641,2
11/2624,i/RaviRIyer,32
11/2624,20/6518,4
11/2624,h/HenryHoffmann,2
11/2624,147/0999,20
11/2624,91/3111,22
11/2624,85/6323,22
11/2624,k/ChristoforosEKozyrakis,2
11/2624,76/9083,14
11/2624,85/2308,4
11/2624,36/4172,20
11/2624,77/4185,24
63/10720,03/2782,8
63/10720,50/2421,4
63/10720,117/3197,2
63/10720,12/6848,6
63/10720,k/StephenWKeckler,2
63/10720,79/413,26
63/10720,83/1613,8
63/10720,67/1051,2
63/10720,j/LizyKurianJohn,6
63/10720,06/5295,2
63/10720,l/JamesRLarus,20
63/10720,138/4166,2
63/10720,m/TrevorNMudge,24
63/10720,86/2160,2
63/10720,46/353,4
63/10720,87/5027,2
63/10720,p/YaleNPatt,2
63/10720,68/1138,2
n/ThuDNguyen,85/2722,72
56/9613,50/2421,2
56/9613,99/6904,8
